Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
1,bi(7-11)(1+),474.02,641.06,b6(1+),18126.982074698502,1116.837680053773,0.322
2,bi(7-11)(1+),473.98,753.11,y6(1+),16644.35044232784,917.2497471227779,0.377
3,y9(2+),521.61,825.13,b8(1+),8534.341184730029,861.7394157690752,0.326
4,b6(1+),641.19,753.2,y6(1+),23276.5395782236,857.6557463887303,0.275
5,y8(2+),478.18,912.13,b9(1+),5190.214097649181,847.0842387592738,0.328
,a5-2(NH3)-(HCOH)(1+),478.18,912.13,ai(6-15)-(HCOOH)(1+),5190.214097649181,847.0842387592738,0.643
6,ai(9-12)-(HCOOH)(1+),313.05,777.62,b8-(H2O)-(HCOH)(1+),21519.739726115975,757.3535010875364,0.242
,y2(1+),313.05,777.62,b8-(H2O)-(HCOH)(1+),21519.739726115975,757.3535010875364,0.246
,y2(1+),313.05,777.62,b15(2+),21519.739726115975,757.3535010875364,0.301
,ai(9-15)-(HCOOH)-(HCOH)(2+),313.05,777.62,b8-(H2O)-(HCOH)(1+),21519.739726115975,757.3535010875364,0.667
,y5-(HCOH)(2+),313.05,777.62,b8-(H2O)-(HCOH)(1+),21519.739726115975,757.3535010875364,0.677
,ai(9-12)-(HCOOH)(1+),313.05,777.62,b8-(NH3)-(HCOH)(1+),21519.739726115975,757.3535010875364,0.767
,y2(1+),313.05,777.62,b8-(NH3)-(HCOH)(1+),21519.739726115975,757.3535010875364,0.768
7,y3-2(NH3)-(HCOH)(1+),377.03,1114.28,b11(1+),60575.49211483231,698.3142856970128,0.28
,bi(12-15)-2(NH3)-(HCOH)(1+),377.03,1114.28,b11(1+),60575.49211483231,698.3142856970128,0.298
,y6(2+),377.03,1114.28,b11(1+),60575.49211483231,698.3142856970128,0.298
,ai(12-15)-2(H2O)(1+),377.03,1114.28,b11(1+),60575.49211483231,698.3142856970128,0.325
,y3-2(NH3)-(HCOH)(1+),377.03,1114.28,ai(3-14)-(HN=C=NH)(1+),60575.49211483231,698.3142856970128,0.708
8,y4-(H2O)(1+),510.01,565.93,ai(2-13)-2(H2O)-(HCOH)(2+),77686.62738989285,694.3783457579785,0.291
,b5-(HCOH)-(HCOH)(1+),510.01,565.93,ai(6-12)-(H2O)-(HCOH)(1+),77686.62738989285,694.3783457579785,0.419
,y4-(H2O)(1+),510.01,565.93,bi(8-13)-2(H2O)(1+),77686.62738989285,694.3783457579785,0.42
,b5-(HCOH)-(HCOH)(1+),510.01,565.93,bi(6-12)-(HCOOH)-(HCOH)(1+),77686.62738989285,694.3783457579785,0.426
,y4-(H2O)(1+),510.01,565.93,a6-(NH3)-(HCOH)(1+),77686.62738989285,694.3783457579785,0.452
,y4-(H2O)(1+),510.01,565.93,a6-(H2O)-(HCOH)(1+),77686.62738989285,694.3783457579785,0.663
,y4-(H2O)(1+),510.01,565.93,b6-(HCOOH)-(HCOH)(1+),77686.62738989285,694.3783457579785,0.663
,b5-(HCOH)-(HCOH)(1+),510.01,565.93,y10(2+),77686.62738989285,694.3783457579785,0.704
9,y3(1+),441.09,1115.22,b11(1+),12095.07500304563,684.0383075151519,0.728
,bi(12-15)(1+),441.09,1115.22,b11(1+),12095.07500304563,684.0383075151519,0.735
10,bi(7-11)-(H2O)(1+),456.04,641.23,b6(1+),6957.614358162698,659.4245747378365,0.17
,a10-(HCOH)-(HCOH)(2+),456.04,641.23,ai(11-16)-2(NH3)(1+),6957.614358162698,659.4245747378365,0.219
,y8-(HCOOH)(2+),456.04,641.23,b6(1+),6957.614358162698,659.4245747378365,0.798
11,b9-(H2O)-(HCOH)(2+),432.93,510.04,y4-(H2O)(1+),98845.23349413251,628.839133227703,0.311
,b9-(NH3)-(HCOH)(2+),432.93,510.04,y4-(H2O)(1+),98845.23349413251,628.839133227703,0.362
12,a10-(HCOH)-(HCOH)(2+),456.47,753.3,y6(1+),5125.900088667478,546.4420130745856,0.264
,ai(2-11)-(HCOH)-(HCOH)(2+),456.47,753.3,y6(1+),5125.900088667478,546.4420130745856,0.264
,b9(2+),456.47,753.3,y6(1+),5125.900088667478,546.4420130745856,0.291
,bi(7-11)-(H2O)(1+),456.47,753.3,y6(1+),5125.900088667478,546.4420130745856,0.327
,bi(7-11)-(NH3)(1+),456.47,753.3,y6(1+),5125.900088667478,546.4420130745856,0.702
,ai(6-11)-(HCOH)-(HCOH)(1+),456.47,753.3,y6(1+),5125.900088667478,546.4420130745856,0.741
,ai(9-13)-(HCOH)(1+),456.47,753.3,b8-(HN=C=NH)-(HCOH)(1+),5125.900088667478,546.4420130745856,0.775
13,bi(7-16)(2+),531.02,640.9,b6(1+),7197.965981115442,544.9296814988147,0.506
14,,432.94,566.07,,168878.53895163923,537.085114775349,
15,,313.06,1115.33,,8512.371589956925,533.1728521335473,
16,bi(12-16)(1+),588.27,1114.31,b11(1+),8094.646215918386,515.6972218832251,0.215
17,b2-(H2O)(1+),225.99,528.11,y4(1+),2426.12084843077,503.66021528779385,0.192
,bi(9-13)-2(NH3)-(HCOH)(2+),225.99,528.11,y4(1+),2426.12084843077,503.66021528779385,0.202
,ai(6-11)-2(H2O)-(HCOH)(2+),225.99,528.11,b5-(HN=C=NH)(1+),2426.12084843077,503.66021528779385,0.202
,ai(9-13)-2(H2O)(2+),225.99,528.11,y4(1+),2426.12084843077,503.66021528779385,0.214
,bi(6-8)-(HCOH)(1+),225.99,528.11,b5-(HN=C=NH)(1+),2426.12084843077,503.66021528779385,0.214
,bi(12-13)(1+),225.99,528.11,y4(1+),2426.12084843077,503.66021528779385,0.24
,b2-(H2O)(1+),225.99,528.11,bi(3-13)-(HN=C=NH)(2+),2426.12084843077,503.66021528779385,0.342
,bi(12-13)(1+),225.99,528.11,b11-(HCOH)-(HCOH)(2+),2426.12084843077,503.66021528779385,0.398
,bi(12-13)(1+),225.99,528.11,a11-(HCOH)(2+),2426.12084843077,503.66021528779385,0.672
18,,351.0,432.97,,8879.845417502727,468.5990337413747,
19,a6-(HN=C=NH)(1+),570.95,753.33,y6(1+),5867.0315724173115,466.58989483498596,0.383
,b5(1+),570.95,753.33,bi(6-13)-(NH3)(1+),5867.0315724173115,466.58989483498596,0.65
,b5(1+),570.95,753.33,ai(6-14)-(HCOOH)-(HCOH)(1+),5867.0315724173115,466.58989483498596,0.652
,b5(1+),570.95,753.33,y6(1+),5867.0315724173115,466.58989483498596,0.658
,ai(5-11)-(HCOOH)(1+),570.95,753.33,y6(1+),5867.0315724173115,466.58989483498596,0.677
20,y6-(H2O)(2+),368.0,1114.32,b11(1+),6256.345190744589,459.52271516109096,0.283
,y6-(NH3)(2+),368.0,1114.32,b11(1+),6256.345190744589,459.52271516109096,0.735
21,,320.82,433.01,,18681.055821862315,457.6216159259582,
22,,587.82,641.25,,6335.007562304932,452.5837517943802,
23,ai(12-16)(2+),280.52,1114.48,b11(1+),4180.396741489722,452.5238517512475,0.163
24,b9-(H2O)-(HCOH)(2+),432.91,452.95,ai(10-14)-2(NH3)(1+),18002.58136082797,450.25341639092863,0.306
,ai(5-14)-2(NH3)-(HCOH)(2+),432.91,452.95,b4-(H2O)(1+),18002.58136082797,450.25341639092863,0.336
,b9-(NH3)-(HCOH)(2+),432.91,452.95,ai(10-14)-2(NH3)(1+),18002.58136082797,450.25341639092863,0.384
25,b4-(H2O)(1+),452.9,565.92,y10(2+),10259.732542681046,445.7956693598891,0.716
,bi(3-7)-(HN=C=NH)(1+),452.9,565.92,y10(2+),10259.732542681046,445.7956693598891,0.744
26,ai(10-13)-2(NH3)-(HCOH)(1+),335.89,432.87,b9-(H2O)-(HCOH)(2+),15539.129498804974,442.43392576620755,0.3
,ai(10-13)-2(NH3)-(HCOH)(1+),335.89,432.87,b9-(NH3)-(HCOH)(2+),15539.129498804974,442.43392576620755,0.428
27,y7-2(H2O)(2+),416.92,566.0,a6-(NH3)-(HCOH)(1+),15342.562220600526,434.80835031225126,0.361
,y7-2(H2O)(2+),416.92,566.0,b6-(HCOOH)-(HCOH)(1+),15342.562220600526,434.80835031225126,0.709
,y7-2(H2O)(2+),416.92,566.0,a6-(H2O)-(HCOH)(1+),15342.562220600526,434.80835031225126,0.709
,bi(3-7)-2(H2O)-(HN=C=NH)(1+),416.92,566.0,y10(2+),15342.562220600526,434.80835031225126,0.796
28,,521.43,1000.13,,2196.309081306598,433.420257908452,
29,y3-2(NH3)-(HCOH)(1+),376.95,1078.39,b11-2(H2O)(1+),5728.174925706251,429.0780169747416,0.26
,y3-2(NH3)-(HCOH)(1+),376.95,1078.39,bi(4-14)-2(NH3)(1+),5728.174925706251,429.0780169747416,0.273
,y6(2+),376.95,1078.39,b11-2(H2O)(1+),5728.174925706251,429.0780169747416,0.288
